month,town,flat_type,storey_range,floor_area_sqm,resale_price
2026-01,BUKIT MERAH,5 ROOM,01 TO 03,119.00,690000
2026-01,BUKIT MERAH,5 ROOM,28 TO 30,110.00,1220000
2026-01,BUKIT MERAH,5 ROOM,19 TO 21,110.00,1080000
2026-01,BUKIT MERAH,5 ROOM,10 TO 12,110.00,1145000
2026-01,BUKIT MERAH,5 ROOM,10 TO 12,115.00,1085000
2026-01,BUKIT MERAH,5 ROOM,01 TO 03,122.00,850000
2026-01,BUKIT PANJANG,2 ROOM,07 TO 09,46.00,350000
2026-01,BUKIT PANJANG,2 ROOM,01 TO 03,47.00,380000
2026-01,BUKIT PANJANG,2 ROOM,22 TO 24,47.00,412500
2026-01,BUKIT PANJANG,3 ROOM,13 TO 15,68.00,503000
2026-01,BUKIT PANJANG,3 ROOM,07 TO 09,68.00,520000
2026-01,BUKIT PANJANG,3 ROOM,04 TO 06,64.00,380000
2026-01,BUKIT PANJANG,3 ROOM,01 TO 03,73.00,435000
2026-01,BUKIT PANJANG,3 ROOM,07 TO 09,73.00,450000
2026-01,BUKIT PANJANG,3 ROOM,10 TO 12,73.00,435000
2026-01,BUKIT PANJANG,3 ROOM,13 TO 15,67.00,505000
2026-01,BUKIT PANJANG,3 ROOM,10 TO 12,68.00,530000
2026-01,BUKIT PANJANG,3 ROOM,07 TO 09,68.00,488000
2026-01,BUKIT PANJANG,3 ROOM,04 TO 06,67.00,500000
2026-01,BUKIT PANJANG,3 ROOM,16 TO 18,67.00,543800
2026-01,BUKIT PANJANG,4 ROOM,04 TO 06,100.00,550888
2026-01,BUKIT PANJANG,4 ROOM,13 TO 15,90.00,570000
2026-01,BUKIT PANJANG,4 ROOM,10 TO 12,104.00,538000
2026-01,BUKIT PANJANG,4 ROOM,04 TO 06,104.00,528000
2026-01,BUKIT PANJANG,4 ROOM,10 TO 12,84.00,466000
2026-01,BUKIT PANJANG,4 ROOM,04 TO 06,103.00,530000
2026-01,BUKIT PANJANG,4 ROOM,01 TO 03,84.00,475000
2026-01,BUKIT PANJANG,4 ROOM,04 TO 06,104.00,535000
2026-01,BUKIT PANJANG,4 ROOM,16 TO 18,93.00,665000
2026-01,BUKIT PANJANG,4 ROOM,04 TO 06,103.00,507888
2026-01,BUKIT PANJANG,4 ROOM,04 TO 06,103.00,533000
2026-01,BUKIT PANJANG,4 ROOM,19 TO 21,101.00,681671
2026-01,BUKIT PANJANG,4 ROOM,07 TO 09,103.00,557000
2026-01,BUKIT PANJANG,4 ROOM,13 TO 15,103.00,583000
2026-01,BUKIT PANJANG,4 ROOM,19 TO 21,94.00,880000
2026-01,BUKIT PANJANG,4 ROOM,22 TO 24,90.00,710000
2026-01,BUKIT PANJANG,4 ROOM,10 TO 12,104.00,560000
2026-01,BUKIT PANJANG,4 ROOM,10 TO 12,100.00,650000
2026-01,BUKIT PANJANG,4 ROOM,10 TO 12,103.00,565000
2026-01,BUKIT PANJANG,4 ROOM,07 TO 09,93.00,569000
2026-01,BUKIT PANJANG,4 ROOM,04 TO 06,93.00,595000
2026-01,BUKIT PANJANG,4 ROOM,04 TO 06,93.00,610000
2026-01,BUKIT PANJANG,4 ROOM,01 TO 03,90.00,488000
2026-01,BUKIT PANJANG,4 ROOM,10 TO 12,92.00,590000
2026-01,BUKIT PANJANG,4 ROOM,01 TO 03,93.00,550000
2026-01,BUKIT PANJANG,4 ROOM,10 TO 12,93.00,588000
2026-01,BUKIT PANJANG,4 ROOM,04 TO 06,92.00,616000
2026-01,BUKIT PANJANG,4 ROOM,13 TO 15,90.00,598000
2026-01,BUKIT PANJANG,4 ROOM,04 TO 06,93.00,642000
2026-01,BUKIT PANJANG,4 ROOM,25 TO 27,92.00,660000
2026-01,BUKIT PANJANG,4 ROOM,34 TO 36,93.00,700000
2026-01,BUKIT PANJANG,4 ROOM,04 TO 06,92.00,553000
2026-01,BUKIT PANJANG,4 ROOM,01 TO 03,92.00,600000
2026-01,BUKIT PANJANG,5 ROOM,13 TO 15,122.00,739888
2026-01,BUKIT PANJANG,5 ROOM,10 TO 12,120.00,668000
2026-01,BUKIT PANJANG,5 ROOM,16 TO 18,111.00,730000
2026-01,BUKIT PANJANG,5 ROOM,10 TO 12,120.00,675000
2026-01,BUKIT PANJANG,5 ROOM,10 TO 12,110.00,698000
2026-01,BUKIT PANJANG,5 ROOM,07 TO 09,113.00,753888
2026-01,BUKIT PANJANG,5 ROOM,10 TO 12,121.00,685000
2026-01,BUKIT PANJANG,5 ROOM,04 TO 06,121.00,605000
2026-01,BUKIT PANJANG,5 ROOM,01 TO 03,122.00,620000
2026-01,BUKIT PANJANG,5 ROOM,10 TO 12,128.00,675000
2026-01,BUKIT PANJANG,5 ROOM,04 TO 06,110.00,660000
2026-01,BUKIT PANJANG,5 ROOM,19 TO 21,110.00,710888
2026-01,BUKIT PANJANG,5 ROOM,01 TO 03,110.00,612000
2026-01,BUKIT PANJANG,5 ROOM,22 TO 24,121.00,940000
2026-01,BUKIT PANJANG,EXECUTIVE,04 TO 06,146.00,885000
2026-01,BUKIT PANJANG,EXECUTIVE,13 TO 15,140.00,770000
2026-01,BUKIT PANJANG,EXECUTIVE,07 TO 09,144.00,822000
2026-01,BUKIT PANJANG,EXECUTIVE,07 TO 09,140.00,975000
2026-01,BUKIT PANJANG,EXECUTIVE,10 TO 12,144.00,853000
2026-01,BUKIT PANJANG,EXECUTIVE,01 TO 03,155.00,940000
2026-01,BUKIT PANJANG,EXECUTIVE,10 TO 12,128.00,749288
2026-01,BUKIT PANJANG,EXECUTIVE,13 TO 15,125.00,730000
2026-01,BUKIT PANJANG,EXECUTIVE,13 TO 15,125.00,760000
2026-01,BUKIT TIMAH,3 ROOM,07 TO 09,65.00,445000
2026-01,BUKIT TIMAH,3 ROOM,10 TO 12,63.00,475000
2026-01,BUKIT TIMAH,4 ROOM,13 TO 15,104.00,970000
2026-01,BUKIT TIMAH,5 ROOM,07 TO 09,128.00,1188000
2026-01,CENTRAL AREA,3 ROOM,07 TO 09,65.00,518888
2026-01,CENTRAL AREA,3 ROOM,04 TO 06,60.00,498000
2026-01,CENTRAL AREA,3 ROOM,04 TO 06,68.00,580000
2026-01,CENTRAL AREA,3 ROOM,04 TO 06,67.00,630000
2026-01,CENTRAL AREA,3 ROOM,04 TO 06,59.00,550000
2026-01,CENTRAL AREA,3 ROOM,07 TO 09,60.00,566000
2026-01,CENTRAL AREA,3 ROOM,07 TO 09,68.00,598000
2026-01,CENTRAL AREA,4 ROOM,07 TO 09,82.00,750000
2026-01,CENTRAL AREA,4 ROOM,22 TO 24,82.00,585000
2026-01,CENTRAL AREA,4 ROOM,19 TO 21,91.00,615000
2026-01,CENTRAL AREA,4 ROOM,31 TO 33,96.00,1435888
2026-01,CENTRAL AREA,4 ROOM,37 TO 39,95.00,1500000
2026-01,CENTRAL AREA,4 ROOM,40 TO 42,93.00,1350000
2026-01,CENTRAL AREA,4 ROOM,10 TO 12,87.00,655888
2026-01,CENTRAL AREA,4 ROOM,19 TO 21,83.00,828000
2026-01,CENTRAL AREA,4 ROOM,10 TO 12,83.00,810888
2026-01,CENTRAL AREA,4 ROOM,13 TO 15,111.00,802000
2026-01,CENTRAL AREA,4 ROOM,04 TO 06,103.00,785000
2026-01,CENTRAL AREA,5 ROOM,19 TO 21,106.00,1560000
2026-01,CENTRAL AREA,5 ROOM,04 TO 06,105.00,820000
2026-01,CHOA CHU KANG,2 ROOM,25 TO 27,38.00,418000
2026-01,CHOA CHU KANG,2 ROOM,16 TO 18,47.00,355888
2026-01,CHOA CHU KANG,3 ROOM,10 TO 12,67.00,503000
2026-01,CHOA CHU KANG,3 ROOM,01 TO 03,67.00,465000
2026-01,CHOA CHU KANG,3 ROOM,01 TO 03,67.00,482000
2026-01,CHOA CHU KANG,3 ROOM,01 TO 03,67.00,365000
2026-01,CHOA CHU KANG,3 ROOM,04 TO 06,74.00,405000
2026-01,CHOA CHU KANG,3 ROOM,01 TO 03,68.00,458000
2026-01,CHOA CHU KANG,3 ROOM,07 TO 09,73.00,423000
2026-01,CHOA CHU KANG,4 ROOM,16 TO 18,92.00,657500
2026-01,CHOA CHU KANG,4 ROOM,16 TO 18,92.00,665000
2026-01,CHOA CHU KANG,4 ROOM,01 TO 03,106.00,519000
2026-01,CHOA CHU KANG,4 ROOM,13 TO 15,104.00,590000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,104.00,539800
2026-01,CHOA CHU KANG,4 ROOM,04 TO 06,104.00,505000
2026-01,CHOA CHU KANG,4 ROOM,01 TO 03,111.00,577000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,91.00,515000
2026-01,CHOA CHU KANG,4 ROOM,01 TO 03,114.00,560000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,103.00,568888
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,109.00,618000
2026-01,CHOA CHU KANG,4 ROOM,01 TO 03,104.00,560000
2026-01,CHOA CHU KANG,4 ROOM,13 TO 15,93.00,612000
2026-01,CHOA CHU KANG,4 ROOM,13 TO 15,93.00,615000
2026-01,CHOA CHU KANG,4 ROOM,13 TO 15,102.00,553500
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,93.00,600000
2026-01,CHOA CHU KANG,4 ROOM,01 TO 03,93.00,555000
2026-01,CHOA CHU KANG,4 ROOM,04 TO 06,102.00,505000
2026-01,CHOA CHU KANG,4 ROOM,04 TO 06,101.00,515000
2026-01,CHOA CHU KANG,4 ROOM,13 TO 15,92.00,585000
2026-01,CHOA CHU KANG,4 ROOM,22 TO 24,90.00,550000
2026-01,CHOA CHU KANG,4 ROOM,01 TO 03,104.00,520000
2026-01,CHOA CHU KANG,4 ROOM,10 TO 12,104.00,560000
2026-01,CHOA CHU KANG,4 ROOM,19 TO 21,104.00,540000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,90.00,505000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,90.00,515000
2026-01,CHOA CHU KANG,4 ROOM,01 TO 03,102.00,535000
2026-01,CHOA CHU KANG,4 ROOM,04 TO 06,91.00,500000
2026-01,CHOA CHU KANG,4 ROOM,04 TO 06,104.00,570000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,90.00,500000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,108.00,615000
2026-01,CHOA CHU KANG,4 ROOM,13 TO 15,106.00,615000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,106.00,560000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,104.00,560000
2026-01,CHOA CHU KANG,4 ROOM,04 TO 06,91.00,491500
2026-01,CHOA CHU KANG,4 ROOM,19 TO 21,91.00,500888
2026-01,CHOA CHU KANG,4 ROOM,10 TO 12,108.00,540000
2026-01,CHOA CHU KANG,4 ROOM,04 TO 06,92.00,615000
2026-01,CHOA CHU KANG,4 ROOM,10 TO 12,108.00,588000
2026-01,CHOA CHU KANG,4 ROOM,04 TO 06,109.00,550000
2026-01,CHOA CHU KANG,4 ROOM,01 TO 03,102.00,530000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,107.00,580000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,100.00,635000
2026-01,CHOA CHU KANG,4 ROOM,13 TO 15,93.00,602000
2026-01,CHOA CHU KANG,4 ROOM,10 TO 12,93.00,615000
2026-01,CHOA CHU KANG,4 ROOM,10 TO 12,92.00,588000
2026-01,CHOA CHU KANG,4 ROOM,13 TO 15,93.00,595000
2026-01,CHOA CHU KANG,4 ROOM,16 TO 18,92.00,640000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,103.00,500000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,106.00,530000
2026-01,CHOA CHU KANG,4 ROOM,04 TO 06,103.00,510000
2026-01,CHOA CHU KANG,4 ROOM,07 TO 09,106.00,515000
2026-01,CHOA CHU KANG,4 ROOM,10 TO 12,91.00,430000
2026-01,CHOA CHU KANG,5 ROOM,13 TO 15,112.00,755888
2026-01,CHOA CHU KANG,5 ROOM,10 TO 12,122.00,650000
2026-01,CHOA CHU KANG,5 ROOM,04 TO 06,121.00,624000
2026-01,CHOA CHU KANG,5 ROOM,07 TO 09,120.00,650888
2026-01,CHOA CHU KANG,5 ROOM,10 TO 12,123.00,672000
2026-01,CHOA CHU KANG,5 ROOM,04 TO 06,121.00,625000
2026-01,CHOA CHU KANG,5 ROOM,07 TO 09,125.00,668000
2026-01,CHOA CHU KANG,5 ROOM,13 TO 15,137.00,800000
2026-01,CHOA CHU KANG,5 ROOM,10 TO 12,113.00,733000
2026-01,CHOA CHU KANG,5 ROOM,16 TO 18,116.00,700000
2026-01,CHOA CHU KANG,5 ROOM,04 TO 06,113.00,681000
2026-01,CHOA CHU KANG,5 ROOM,07 TO 09,113.00,680000
2026-01,CHOA CHU KANG,5 ROOM,04 TO 06,113.00,675000
2026-01,CHOA CHU KANG,5 ROOM,10 TO 12,113.00,715000
2026-01,CHOA CHU KANG,5 ROOM,10 TO 12,113.00,745000
2026-01,CHOA CHU KANG,5 ROOM,07 TO 09,113.00,708000
2026-01,CHOA CHU KANG,5 ROOM,10 TO 12,113.00,720000
2026-01,CHOA CHU KANG,5 ROOM,19 TO 21,113.00,735000
2026-01,CHOA CHU KANG,5 ROOM,13 TO 15,113.00,745000
2026-01,CHOA CHU KANG,5 ROOM,01 TO 03,110.00,555888
2026-01,CHOA CHU KANG,5 ROOM,10 TO 12,133.00,771000
2026-01,CHOA CHU KANG,5 ROOM,01 TO 03,126.00,650000
2026-01,CHOA CHU KANG,5 ROOM,01 TO 03,131.00,690000
2026-01,CHOA CHU KANG,5 ROOM,13 TO 15,110.00,610000
2026-01,CHOA CHU KANG,5 ROOM,04 TO 06,110.00,550000
2026-01,CHOA CHU KANG,5 ROOM,01 TO 03,128.00,670000
2026-01,CHOA CHU KANG,5 ROOM,01 TO 03,131.00,640000
2026-01,CHOA CHU KANG,5 ROOM,01 TO 03,127.00,705000
2026-01,CHOA CHU KANG,5 ROOM,10 TO 12,120.00,700000
2026-01,CHOA CHU KANG,5 ROOM,04 TO 06,123.00,788000
2026-01,CHOA CHU KANG,5 ROOM,01 TO 03,122.00,695000
2026-01,CHOA CHU KANG,5 ROOM,13 TO 15,121.00,720000
2026-01,CHOA CHU KANG,5 ROOM,04 TO 06,121.00,675000
2026-01,CHOA CHU KANG,5 ROOM,01 TO 03,113.00,650000
2026-01,CHOA CHU KANG,5 ROOM,16 TO 18,113.00,735500
2026-01,CHOA CHU KANG,5 ROOM,13 TO 15,113.00,708000
2026-01,CHOA CHU KANG,5 ROOM,01 TO 03,121.00,620000
2026-01,CHOA CHU KANG,EXECUTIVE,07 TO 09,143.00,822888
2026-01,CHOA CHU KANG,EXECUTIVE,07 TO 09,148.00,888000
2026-01,CHOA CHU KANG,EXECUTIVE,01 TO 03,142.00,725000
2026-01,CHOA CHU KANG,EXECUTIVE,04 TO 06,142.00,695000
2026-01,CHOA CHU KANG,EXECUTIVE,13 TO 15,141.00,788000
2026-01,CHOA CHU KANG,EXECUTIVE,01 TO 03,125.00,670000
2026-01,CHOA CHU KANG,EXECUTIVE,10 TO 12,144.00,793000
2026-01,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.00,835000
2026-01,CHOA CHU KANG,EXECUTIVE,04 TO 06,153.00,780000
2026-01,CHOA CHU KANG,EXECUTIVE,01 TO 03,145.00,790000
2026-01,CLEMENTI,3 ROOM,07 TO 09,82.00,508000
2026-01,CLEMENTI,3 ROOM,01 TO 03,67.00,435000
2026-01,CLEMENTI,3 ROOM,10 TO 12,67.00,460000
2026-01,CLEMENTI,3 ROOM,01 TO 03,67.00,450088
2026-01,CLEMENTI,3 ROOM,34 TO 36,71.00,830000
2026-01,CLEMENTI,3 ROOM,10 TO 12,67.00,490000
2026-01,CLEMENTI,3 ROOM,01 TO 03,82.00,545000
2026-01,CLEMENTI,3 ROOM,10 TO 12,67.00,440000
2026-01,CLEMENTI,3 ROOM,10 TO 12,67.00,468000
2026-01,CLEMENTI,3 ROOM,04 TO 06,82.00,500000
2026-01,CLEMENTI,3 ROOM,10 TO 12,67.00,435000
2026-01,CLEMENTI,3 ROOM,13 TO 15,67.00,465000
2026-01,CLEMENTI,3 ROOM,04 TO 06,67.00,420000
2026-01,CLEMENTI,3 ROOM,04 TO 06,67.00,370000
2026-01,CLEMENTI,3 ROOM,04 TO 06,74.00,410000
2026-01,CLEMENTI,3 ROOM,10 TO 12,82.00,430000
2026-01,CLEMENTI,3 ROOM,10 TO 12,68.00,395000
2026-01,CLEMENTI,3 ROOM,04 TO 06,67.00,415000
2026-01,CLEMENTI,3 ROOM,10 TO 12,67.00,386000
2026-01,CLEMENTI,3 ROOM,10 TO 12,67.00,375000
2026-01,CLEMENTI,3 ROOM,10 TO 12,67.00,370888
2026-01,CLEMENTI,3 ROOM,07 TO 09,67.00,377000
2026-01,CLEMENTI,4 ROOM,31 TO 33,96.00,1038000
2026-01,CLEMENTI,4 ROOM,04 TO 06,92.00,590000
2026-01,CLEMENTI,4 ROOM,07 TO 09,92.00,610000
2026-01,CLEMENTI,4 ROOM,31 TO 33,93.00,1300088
2026-01,CLEMENTI,4 ROOM,40 TO 42,93.00,1350000
2026-01,CLEMENTI,4 ROOM,01 TO 03,90.00,781000
2026-01,CLEMENTI,4 ROOM,10 TO 12,93.00,1130000
2026-01,CLEMENTI,4 ROOM,22 TO 24,93.00,1250000
2026-01,CLEMENTI,4 ROOM,19 TO 21,90.00,888888.88
2026-01,CLEMENTI,4 ROOM,25 TO 27,81.00,975000
2026-01,CLEMENTI,4 ROOM,25 TO 27,93.00,1140000
2026-01,CLEMENTI,4 ROOM,13 TO 15,92.00,610000
2026-01,CLEMENTI,4 ROOM,07 TO 09,91.00,635000
2026-01,CLEMENTI,4 ROOM,16 TO 18,82.00,968000
2026-01,CLEMENTI,4 ROOM,13 TO 15,104.00,800000
2026-01,CLEMENTI,4 ROOM,04 TO 06,104.00,750000
2026-01,CLEMENTI,4 ROOM,04 TO 06,91.00,490000
2026-01,CLEMENTI,4 ROOM,07 TO 09,83.00,455000
2026-01,CLEMENTI,4 ROOM,04 TO 06,91.00,530000
2026-01,CLEMENTI,4 ROOM,07 TO 09,91.00,545000
2026-01,CLEMENTI,5 ROOM,22 TO 24,125.00,882000
2026-01,CLEMENTI,5 ROOM,34 TO 36,113.00,1470000
2026-01,CLEMENTI,5 ROOM,16 TO 18,110.00,960000
2026-01,CLEMENTI,5 ROOM,40 TO 42,113.00,1510000
2026-01,CLEMENTI,5 ROOM,04 TO 06,121.00,828000
2026-01,CLEMENTI,5 ROOM,19 TO 21,118.00,738888
2026-01,CLEMENTI,EXECUTIVE,01 TO 03,159.00,1160000
2026-01,GEYLANG,2 ROOM,10 TO 12,45.00,320000
2026-01,GEYLANG,2 ROOM,07 TO 09,42.00,290288
2026-01,GEYLANG,3 ROOM,10 TO 12,69.00,480000
2026-01,GEYLANG,3 ROOM,04 TO 06,60.30,310000
2026-01,GEYLANG,3 ROOM,07 TO 09,60.30,302000
2026-01,GEYLANG,3 ROOM,01 TO 03,57.00,350000
2026-01,GEYLANG,3 ROOM,04 TO 06,62.00,677000
2026-01,GEYLANG,3 ROOM,04 TO 06,62.00,700000
2026-01,GEYLANG,3 ROOM,01 TO 03,67.00,345000
2026-01,GEYLANG,3 ROOM,16 TO 18,68.00,808888
2026-01,GEYLANG,3 ROOM,07 TO 09,56.00,330000
2026-01,GEYLANG,3 ROOM,04 TO 06,68.00,680000
2026-01,GEYLANG,3 ROOM,16 TO 18,68.00,808000
2026-01,GEYLANG,3 ROOM,13 TO 15,67.00,760888
2026-01,GEYLANG,3 ROOM,01 TO 03,56.00,330000
2026-01,GEYLANG,3 ROOM,04 TO 06,61.00,347000
2026-01,GEYLANG,3 ROOM,10 TO 12,68.00,805000
2026-01,GEYLANG,3 ROOM,16 TO 18,72.00,403888
2026-01,GEYLANG,3 ROOM,01 TO 03,56.00,320000
2026-01,GEYLANG,3 ROOM,04 TO 06,60.00,328000
2026-01,GEYLANG,3 ROOM,10 TO 12,67.00,718000
2026-01,GEYLANG,3 ROOM,04 TO 06,59.00,333000
2026-01,GEYLANG,3 ROOM,07 TO 09,60.00,330000
2026-01,GEYLANG,3 ROOM,07 TO 09,74.00,638888
2026-01,GEYLANG,3 ROOM,10 TO 12,60.00,702000
2026-01,GEYLANG,3 ROOM,04 TO 06,59.00,388000
2026-01,GEYLANG,3 ROOM,10 TO 12,65.00,355000
2026-01,GEYLANG,3 ROOM,01 TO 03,59.00,340000
2026-01,GEYLANG,3 ROOM,10 TO 12,90.00,645000
2026-01,GEYLANG,3 ROOM,07 TO 09,59.00,388000
2026-01,GEYLANG,3 ROOM,04 TO 06,65.00,390000
2026-01,GEYLANG,3 ROOM,04 TO 06,65.00,400000
2026-01,GEYLANG,3 ROOM,10 TO 12,79.00,620000
2026-01,GEYLANG,3 ROOM,04 TO 06,68.00,550000
2026-01,GEYLANG,3 ROOM,10 TO 12,66.00,346000
2026-01,GEYLANG,3 ROOM,01 TO 03,68.00,630000
2026-01,GEYLANG,4 ROOM,10 TO 12,102.00,918000
2026-01,GEYLANG,4 ROOM,04 TO 06,93.00,680000
2026-01,GEYLANG,4 ROOM,01 TO 03,93.00,925000
2026-01,GEYLANG,4 ROOM,04 TO 06,93.00,1040000
2026-01,GEYLANG,4 ROOM,04 TO 06,93.00,918888.88
2026-01,GEYLANG,4 ROOM,10 TO 12,93.00,985000
2026-01,GEYLANG,4 ROOM,10 TO 12,96.00,1085000
2026-01,GEYLANG,4 ROOM,07 TO 09,93.00,980000
2026-01,GEYLANG,4 ROOM,13 TO 15,92.00,630000
2026-01,GEYLANG,4 ROOM,10 TO 12,95.00,565000
2026-01,GEYLANG,4 ROOM,10 TO 12,92.00,615000
2026-01,GEYLANG,4 ROOM,07 TO 09,107.00,808000
2026-01,GEYLANG,4 ROOM,01 TO 03,113.00,742888
2026-01,GEYLANG,4 ROOM,13 TO 15,93.00,955000
2026-01,GEYLANG,4 ROOM,10 TO 12,93.00,938000
2026-01,GEYLANG,4 ROOM,16 TO 18,95.00,960000
2026-01,GEYLANG,4 ROOM,07 TO 09,92.00,620000
2026-01,GEYLANG,4 ROOM,10 TO 12,93.00,940000
2026-01,GEYLANG,4 ROOM,07 TO 09,91.00,580000
2026-01,GEYLANG,4 ROOM,04 TO 06,83.00,650000
2026-01,GEYLANG,4 ROOM,10 TO 12,103.00,680000
2026-01,GEYLANG,4 ROOM,07 TO 09,84.00,555000
2026-01,GEYLANG,4 ROOM,04 TO 06,84.00,530000
2026-01,GEYLANG,4 ROOM,04 TO 06,90.00,530000
2026-01,GEYLANG,4 ROOM,10 TO 12,90.00,600000
2026-01,GEYLANG,4 ROOM,07 TO 09,84.00,560000
2026-01,GEYLANG,5 ROOM,04 TO 06,121.00,808000
2026-01,GEYLANG,5 ROOM,10 TO 12,121.00,825000
2026-01,GEYLANG,5 ROOM,13 TO 15,126.00,1017000
2026-01,GEYLANG,5 ROOM,16 TO 18,127.00,942000
2026-01,GEYLANG,5 ROOM,04 TO 06,127.00,850000
2026-01,GEYLANG,5 ROOM,13 TO 15,125.00,905000
2026-01,GEYLANG,5 ROOM,07 TO 09,140.00,1250000
2026-01,GEYLANG,5 ROOM,07 TO 09,132.00,910000
2026-01,GEYLANG,5 ROOM,07 TO 09,120.00,810000
2026-01,GEYLANG,5 ROOM,01 TO 03,120.00,1100000
2026-01,GEYLANG,5 ROOM,04 TO 06,122.00,705000
2026-01,GEYLANG,EXECUTIVE,01 TO 03,146.00,850000
2026-01,HOUGANG,2 ROOM,13 TO 15,47.00,381000
2026-01,HOUGANG,2 ROOM,01 TO 03,38.00,350000
2026-01,HOUGANG,2 ROOM,01 TO 03,47.00,383000
2026-01,HOUGANG,2 ROOM,10 TO 12,47.00,365000
2026-01,HOUGANG,2 ROOM,10 TO 12,47.00,380000
2026-01,HOUGANG,3 ROOM,07 TO 09,68.00,500000
2026-01,HOUGANG,3 ROOM,10 TO 12,69.00,538000
2026-01,HOUGANG,3 ROOM,01 TO 03,67.00,483000
2026-01,HOUGANG,3 ROOM,07 TO 09,66.00,420000
2026-01,HOUGANG,3 ROOM,01 TO 03,73.00,430000
2026-01,HOUGANG,3 ROOM,07 TO 09,73.00,420000
2026-01,HOUGANG,3 ROOM,10 TO 12,73.00,425000
2026-01,HOUGANG,3 ROOM,10 TO 12,73.00,423000
2026-01,HOUGANG,3 ROOM,01 TO 03,82.00,415000
2026-01,HOUGANG,3 ROOM,04 TO 06,64.00,433000
2026-01,HOUGANG,3 ROOM,04 TO 06,59.00,430000
2026-01,HOUGANG,3 ROOM,04 TO 06,82.00,485000
2026-01,HOUGANG,3 ROOM,01 TO 03,74.00,420000
2026-01,HOUGANG,3 ROOM,01 TO 03,74.00,428000
2026-01,HOUGANG,3 ROOM,10 TO 12,74.00,465000
2026-01,HOUGANG,3 ROOM,01 TO 03,64.00,448000
2026-01,HOUGANG,3 ROOM,01 TO 03,64.00,455000
2026-01,HOUGANG,3 ROOM,01 TO 03,69.00,445000
2026-01,HOUGANG,3 ROOM,04 TO 06,67.00,443000
2026-01,HOUGANG,3 ROOM,01 TO 03,64.00,438000
2026-01,HOUGANG,3 ROOM,01 TO 03,64.00,400000
2026-01,HOUGANG,3 ROOM,10 TO 12,67.00,630000
2026-01,HOUGANG,3 ROOM,16 TO 18,67.00,618000
2026-01,HOUGANG,3 ROOM,07 TO 09,67.00,635000
2026-01,HOUGANG,3 ROOM,10 TO 12,67.00,590000
2026-01,HOUGANG,4 ROOM,01 TO 03,94.00,618000
2026-01,HOUGANG,4 ROOM,10 TO 12,93.00,678000
2026-01,HOUGANG,4 ROOM,16 TO 18,93.00,672888
2026-01,HOUGANG,4 ROOM,13 TO 15,90.00,609000
2026-01,HOUGANG,4 ROOM,10 TO 12,93.00,658000
2026-01,HOUGANG,4 ROOM,13 TO 15,90.00,600000
2026-01,HOUGANG,4 ROOM,07 TO 09,92.00,645000
2026-01,HOUGANG,4 ROOM,10 TO 12,93.00,665000
2026-01,HOUGANG,4 ROOM,13 TO 15,93.00,677000
2026-01,HOUGANG,4 ROOM,07 TO 09,93.00,685000
2026-01,HOUGANG,4 ROOM,10 TO 12,101.00,650000
2026-01,HOUGANG,4 ROOM,01 TO 03,96.00,555000
2026-01,HOUGANG,4 ROOM,04 TO 06,103.00,615000
2026-01,HOUGANG,4 ROOM,07 TO 09,110.00,688000
2026-01,HOUGANG,4 ROOM,01 TO 03,84.00,557500
2026-01,HOUGANG,4 ROOM,10 TO 12,104.00,768000
2026-01,HOUGANG,4 ROOM,10 TO 12,104.00,645000
2026-01,HOUGANG,4 ROOM,10 TO 12,98.00,520000
2026-01,HOUGANG,4 ROOM,01 TO 03,84.00,520000
2026-01,HOUGANG,4 ROOM,04 TO 06,100.00,618888
2026-01,HOUGANG,4 ROOM,04 TO 06,104.00,603000
2026-01,HOUGANG,4 ROOM,10 TO 12,105.00,720000
2026-01,HOUGANG,4 ROOM,01 TO 03,96.00,530000
2026-01,HOUGANG,4 ROOM,07 TO 09,91.00,525000
2026-01,HOUGANG,4 ROOM,01 TO 03,91.00,510000
2026-01,HOUGANG,4 ROOM,01 TO 03,109.00,660000
2026-01,HOUGANG,4 ROOM,10 TO 12,103.00,615000
2026-01,HOUGANG,4 ROOM,04 TO 06,104.00,650000
2026-01,HOUGANG,4 ROOM,01 TO 03,104.00,596000
2026-01,HOUGANG,4 ROOM,07 TO 09,84.00,535000
2026-01,HOUGANG,4 ROOM,04 TO 06,84.00,570000
2026-01,HOUGANG,4 ROOM,07 TO 09,84.00,513000
2026-01,HOUGANG,4 ROOM,04 TO 06,101.00,590000
